Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Alcohol 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)","Lactose 
(g)","Galactose 
(g)","Maltotrios 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Dextrin 
(g)","Glycerol 
(g)","Glycogen 
(g)","Inulin 
(g)","Erythritol 
(g)","Maltitol 
(g)","Mannitol 
(g)","Xylitol 
(g)",Maltodextrin (g),"Oligosaccharides  
(g)","Polydextrose 
(g)","Raffinose 
(g)","Stachyose 
(g)","Sorbitol 
(g)","Resistant starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Acetic acid 
(g)","Citric acid 
(g)","Fumaric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Propionic acid 
(g)","Quinic acid 
(g)","Shikimic acid 
(g)","Succinic acid 
(g)","Tartaric acid 
(g)","Aluminium (Al) 
(ug)","Antimony (Sb) 
(ug)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Cobalt (Co) 
(ug)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Lead (Pb) 
(ug)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Mercury (Hg) 
(ug)","Molybdenum (Mo) 
(ug)","Nickel (Ni) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Tin (Sn) 
(ug)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Lutein 
(ug)","Lycopene 
(ug)","Xanthophyl 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","Ergocalciferol (D2) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","25-hydroxy ergocalciferol (25-OH D2) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Alpha tocotrienol 
(mg)","Beta tocopherol 
(mg)","Beta tocotrienol 
(mg)","Delta tocopherol 
(mg)","Delta tocotrienol 
(mg)","Gamma tocopherol 
(mg)","Gamma tocotrienol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C11 (%T),C12 (%T),C13 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C19 (%T),C20 (%T),C21 (%T),C22 (%T),C23 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C10:1 (%T),C12:1 (%T),C14:1 (%T),C15:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C18:1w5 (%T),C18:1w6 (%T),C18:1w7 (%T),C18:1w9 (%T),C20:1 (%T),C20:1w9 (%T),C20:1w13 (%T),C20:1w11 (%T),C22:1 (%T),C22:1w9 (%T),C22:1w11 (%T),C24:1 (%T),C24:1w9 (%T),C24:1w11 (%T),C24:1w13 (%T),"Total monounsaturated fatty acids, equated (%T)",C12:2 (%T),C16:2w4 (%T),C16:3 (%T),C18:2w6 (%T),C18:3w3 (%T),C18:3w4 (%T),C18:3w6 (%T),C18:4w1 (%T),C18:4w3 (%T),C20:2 (%T),C20:2w6 (%T),C20:3 (%T),C20:4 (%T),C20:3w3 (%T),C20:3w6 (%T),C20:4w3 (%T),C20:4w6 (%T),C20:5w3 (%T),C21:5w3 (%T),C22:2 (%T),C22:2w6 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:5w6 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total undifferentiated fatty acids 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C11 (g),C12 (g),C13 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C19 (g),C20 (g),C21 (g),C22 (g),C23 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C10:1 (g),C12:1 (g),C14:1 (g),C15:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C18:1w5 (mg),C18:1w6 (mg),C18:1w7 (g),C18:1w9 (mg),C20:1 (g),C20:1w9 (mg),C20:1w13 (mg),C20:1w11 (mg),C22:1 (g),C22:1w9 (mg),C22:1w11 (mg),C24:1 (g),C24:1w9 (mg),C24:1w11 (mg),C24:1w13 (mg),"Total monounsaturated fatty acids, equated 
(g)",C12:2 (g),C16:2w4 (mg),C16:3 (g),C18:2w6 (g),C18:3w3 (g),C18:3w4 (g),C18:3w6 (mg),C18:4w1 (g),C18:4w3 (mg),C20:2 (mg),C20:2w6 (mg),C20:3 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4 (g),C20:4w3 (mg),C20:4w6 (mg),C20:5w3 (mg),C21:5w3 (g),C22:5w3 (mg),C22:4w6 (mg),C22:2 (g),C22:2w6 (mg),C22:5w6 (g),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Caffeine 
(mg)","Cholesterol 
(mg)","Alanine 
(mg/gN)","Arginine 
(mg/gN)","Aspartic acid 
(mg/gN)","Cystine plus cysteine 
(mg/gN)","Glutamic acid 
(mg/gN)","Glycine 
(mg/gN)","Histidine 
(mg/gN)","Isoleucine 
(mg/gN)","Leucine 
(mg/gN)","Lysine 
(mg/gN)","Methionine 
(mg/gN)","Phenylalanine 
(mg/gN)","Proline 
(mg/gN)","Serine 
(mg/gN)","Threonine 
(mg/gN)","Tyrosine 
(mg/gN)","Tryptophan 
(mg/gN)","Valine 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F009371,18104,"Veal, cutlet, with bone, semi-trimmed, grilled, no added fat",625,625,66.5,27.6,4.41,4.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.048,,0.3,1.08,,19,0.000,,,,202,290,13.0,45,,,3.54,2,,9,,9,4,,,,0.093,0.193,8.57,3.79,12.36,0.68,0.94,,3.0,0,0,0,0,0,0.2,0,0.1,0,0.69,0.4,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.04,1.13,0.05,0.53,,,,0.00,,,2.01,,,0.05,,0.14,,1.16,,,,,,,,,,,,,,,,1.40,,,,0.12,0.03,,14.01,,,,6.83,,,13.36,,,62.95,29.72,,47.68,4.96,,,,8.14,0.34,85.546,49,215.29,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,
F009374,18104,"Veal, cutlet, with bone, untrimmed, raw",523,523,73.2,24.2,3.88,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,8,,,,0.051,,0.3,0.70,,22,0.000,,,,231,318,0.0,44,,,3.47,2,,0,,0,2,,,,0.058,0.207,15.11,3.34,18.45,1.46,0.77,,1.7,0,0,0,0,1,0.3,0,0.6,0,3.61,0.5,,0.0,,0.0,,0.0,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.03,0.66,0.04,0.44,,,,0.00,,,1.32,,,0.02,,0.07,,0.90,,,,,,,,,,,,,,,,1.03,,,,0.08,0.03,,6.71,,,,4.95,,,9.78,,,48.26,27.83,,33.19,2.67,,,,6.57,0.25,67.595,37,209.84,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,
F009373,18104,"Veal, cutlet, with bone, untrimmed, grilled, no added fat",632,632,66.4,27.5,4.40,4.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.048,,0.3,1.08,,19,0.000,,,,201,289,12.9,45,,,3.53,2,,9,,9,4,,,,0.092,0.192,8.53,3.79,12.31,0.68,0.94,,3.0,0,0,0,0,0,0.2,0,0.1,0,0.69,0.4,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.05,1.19,0.05,0.56,,,,0.00,,,2.12,,,0.05,,0.15,,1.22,,,,,,,,,,,,,,,,1.47,,,,0.12,0.04,,14.63,,,,6.78,,,13.26,,,62.48,29.49,,48.13,4.93,,,,8.08,0.34,85.707,51,231.99,0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,
F009379,18104,"Veal, diced, lean, raw",448,448,75.5,23.1,3.70,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.073,,0.3,0.88,,22,0.000,,,,220,330,0.0,46,,,3.60,0,,0,,0,0,,,,0.060,0.200,16.00,3.18,19.18,1.50,0.80,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.80,0.5,,0.0,,0.0,,0.0,,0.50,,,,,,,,3.4,2.0,20.2,0.9,11.6,,,,0.1,,,38.23,,,0.8,,3.0,,34.3,,,,,,,,,,,,,,,,39.93,,,,6.6,1.4,,0.3,,,,0.4,,,,1.0,,4.0,1.6,,,,0.3,2.3,,0.5,18.35,4.394,1.83,3.5,,,,,,,,0.05,0.03,0.28,0.01,0.16,,,,0.00,,,0.52,,,0.01,,0.04,,0.47,,,,,,,,,,,,,,,,0.55,,,,0.09,0.02,,3.59,,,,5.40,,,13.44,,,55.18,22.51,,31.48,4.37,,,,6.39,0.25,60.374,25,47.57,0,55,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,187,
F009380,18104,"Veal, diced, lean, stir-fried, no added fat",653,653,63.9,31.9,5.10,3.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,8,,,,0.150,,0.3,2.00,,34,0.000,,,,360,490,15.0,85,,,7.00,0,,9,,9,2,,,,0.100,0.200,9.00,4.39,13.39,0.66,1.00,,3.0,0,0,0,0,0,0.2,0,0.1,0,0.70,0.3,,0.0,,0.0,,0.0,,0.30,,,,,,,,4.2,0.8,21.2,1.0,13.9,,,,0.1,,,41.21,,,0.7,,2.6,,30.0,,,,,,,,,,,,,,,,35.37,,,,6.9,1.4,,0.3,,,,0.4,,,,1.0,,3.9,1.5,,,,0.4,2.4,,0.6,18.83,4.486,2.17,4.6,,,,,,,,0.12,0.02,0.58,0.03,0.38,,,,0.00,,,1.13,,,0.02,,0.07,,0.82,,,,,,,,,,,,,,,,0.97,,,,0.19,0.04,,8.98,,,,10.03,,,27.32,,,107.47,41.38,,65.62,12.15,,,,16.27,0.52,123.275,60,126.90,0,110,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,258,
F009381,18104,"Veal, diced, untrimmed, raw",466,466,75.1,23.0,3.68,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.072,,0.3,0.87,,22,0.000,,,,218,327,0.0,46,,,3.56,0,,0,,0,1,,,,0.059,0.202,15.76,3.17,18.93,1.49,0.79,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.75,0.5,,0.0,,0.0,,0.0,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.03,0.39,0.02,0.25,,,,0.00,,,0.77,,,0.02,,0.05,,0.63,,,,,,,,,,,,,,,,0.73,,,,0.09,0.02,,4.78,,,,5.30,,,13.19,,,54.17,22.09,,31.73,4.29,,,,6.27,0.26,60.098,28,94.47,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,
F009382,18104,"Veal, diced, untrimmed, stir-fried, no added fat",679,679,63.4,31.6,5.05,3.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,8,,,,0.146,,0.3,1.97,,33,0.000,,,,353,481,14.6,84,,,6.85,1,,9,,9,2,,,,0.097,0.197,8.83,4.35,13.18,0.67,0.98,,3.0,0,0,0,0,0,0.2,0,0.1,0,0.70,0.3,,0.0,,0.0,,0.0,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.03,0.82,0.04,0.50,,,,0.00,,,1.58,,,0.03,,0.09,,1.07,,,,,,,,,,,,,,,,1.25,,,,0.20,0.04,,11.43,,,,9.75,,,26.55,,,104.48,40.23,,66.77,11.81,,,,15.81,0.53,122.819,65,191.13,0,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,
F009433,18104,"Veal, steak, boneless, leg, lean, raw",470,470,75.8,24.4,3.90,1.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.086,,0.3,1.40,,31,0.000,,,,300,366,0.0,56,,,4.70,0,,0,,0,0,,,,0.060,0.200,16.00,3.36,19.36,1.50,0.80,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.80,0.5,,0.0,,0.0,,0.0,,0.50,,,,,,,,2.2,0.4,17.9,0.7,10.3,,,,0.1,,,31.78,,,0.6,,2.9,,31.4,,,,,,,,,,,,,,,,37.76,,,,8.4,2.3,,0.3,,,,0.5,,,,1.3,,6.4,3.4,,,,0.3,3.6,,0.8,27.48,7.809,2.84,3.1,,,,,,,,0.03,0.00,0.25,0.01,0.14,,,,0.00,,,0.44,,,0.01,,0.04,,0.43,,,,,,,,,,,,,,,,0.52,,,,0.12,0.03,,4.36,,,,7.08,,,18.49,,,88.50,46.48,,50.23,4.40,,,,10.58,0.38,107.296,39,43.14,0,57,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,198,
F009432,18104,"Veal, steak, boneless, leg, lean, grilled, no added fat",655,655,65.0,34.4,5.50,1.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.120,,0.3,1.70,,28,0.000,,,,300,380,18.0,49,,,4.90,0,,9,,9,2,,,,0.100,0.200,9.00,4.73,13.73,0.66,1.00,,3.0,0,0,0,0,0,0.2,0,0.1,0,0.70,0.3,,0.0,,0.0,,0.0,,0.30,,,,,,,,2.9,0.5,17.4,0.7,9.1,,,,0.1,,,30.68,,,1.1,,3.5,,37.0,,,,,,,,,,,,,,,,43.98,,,,6.4,2.0,,0.4,,,,0.3,,,,1.0,,4.0,2.7,,,,0.3,2.6,,0.6,20.25,5.969,2.34,4.9,,,,,,,,0.05,0.01,0.30,0.01,0.16,,,,0.00,,,0.53,,,0.02,,0.06,,0.64,,,,,,,,,,,,,,,,0.76,,,,0.11,0.03,,6.53,,,,5.93,,,16.90,,,69.34,46.85,,45.60,4.61,,,,11.43,0.35,103.884,41,85.44,0,85,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,278,
F009435,18104,"Veal, steak, boneless, leg, untrimmed, raw",482,482,75.5,24.3,3.89,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.085,,0.3,1.39,,31,0.000,,,,298,363,0.0,56,,,4.66,0,,0,,0,0,,,,0.060,0.201,15.83,3.35,19.18,1.49,0.79,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.76,0.5,,0.0,,0.0,,0.0,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.01,0.33,0.01,0.20,,,,0.00,,,0.61,,,0.01,,0.05,,0.54,,,,,,,,,,,,,,,,0.64,,,,0.12,0.03,,5.17,,,,6.99,,,18.26,,,87.38,45.89,,50.17,4.34,,,,10.44,0.38,106.509,41,75.75,0,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,
F009434,18104,"Veal, steak, boneless, leg, untrimmed, grilled, no added fat",675,675,64.6,34.1,5.46,2.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.117,,0.3,1.68,,28,0.000,,,,296,375,17.6,49,,,4.82,1,,9,,9,2,,,,0.098,0.198,8.87,4.69,13.56,0.66,0.98,,3.0,0,0,0,0,0,0.2,0,0.1,0,0.70,0.3,,0.0,,0.0,,0.0,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,0.02,0.49,0.02,0.26,,,,0.00,,,0.89,,,0.03,,0.08,,0.84,,,,,,,,,,,,,,,,0.99,,,,0.12,0.04,,8.49,,,,5.80,,,16.53,,,67.82,45.83,,46.94,4.51,,,,11.18,0.36,103.951,45,136.53,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,
F009438,18104,"Veal, stir-fry strips, lean, raw",536,536,73.2,27.2,4.35,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,7,,,,0.098,,0.3,1.50,,28,0.000,,,,280,420,0.0,56,,,4.70,0,,0,,0,0,,,,0.060,0.200,16.00,3.74,19.74,1.50,0.80,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.80,0.5,,0.0,,0.0,,0.0,,0.50,,,,,,,,3.4,2.0,20.2,0.9,11.6,,,,0.1,,,38.23,,,0.8,,3.0,,34.3,,,,,,,,,,,,,,,,39.93,,,,6.6,1.4,,0.3,,,,0.4,,,,1.0,,4.0,1.6,,,,0.3,2.3,,0.5,18.35,4.394,1.83,3.5,,,,,,,,0.06,0.04,0.37,0.02,0.21,,,,0.00,,,0.70,,,0.01,,0.06,,0.63,,,,,,,,,,,,,,,,0.73,,,,0.12,0.03,,4.78,,,,7.20,,,17.92,,,73.57,30.01,,41.97,5.82,,,,8.52,0.34,80.498,33,63.42,0,55,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,220,
F009439,18104,"Veal, stir-fry strips, lean, stir-fried, no added fat",614,614,65.0,30.0,4.80,2.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,8,,,,0.140,,0.3,2.10,,37,0.000,,,,370,530,16.0,79,,,5.80,0,,9,,9,2,,,,0.100,0.200,9.00,4.13,13.13,0.66,1.00,,3.0,0,0,0,0,0,0.2,0,0.1,0,0.70,0.3,,0.0,,0.0,,0.0,,0.30,,,,,,,,4.2,0.8,21.2,1.0,13.9,,,,0.1,,,41.21,,,0.7,,2.6,,30.0,,,,,,,,,,,,,,,,35.37,,,,6.9,1.4,,0.3,,,,0.4,,,,1.0,,3.9,1.5,,,,0.4,2.4,,0.6,18.83,4.486,2.17,4.6,,,,,,,,0.11,0.02,0.54,0.03,0.36,,,,0.00,,,1.06,,,0.02,,0.07,,0.77,,,,,,,,,,,,,,,,0.91,,,,0.18,0.04,,8.39,,,,9.36,,,25.49,,,100.31,38.62,,61.25,11.34,,,,15.18,0.48,115.057,56,118.44,0,99,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,243,
F009440,18104,"Veal, stir-fry strips, untrimmed, raw",551,551,72.8,27.1,4.33,2.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,7,,,,0.096,,0.3,1.48,,28,0.000,,,,277,416,0.0,55,,,4.65,0,,0,,0,0,,,,0.059,0.202,15.78,3.72,19.50,1.49,0.79,,1.6,0,0,0,0,1,0.3,0,0.7,0,3.75,0.5,,0.0,,0.0,,0.0,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.04,0.48,0.02,0.29,,,,0.00,,,0.93,,,0.02,,0.06,,0.78,,,,,,,,,,,,,,,,0.90,,,,0.12,0.03,,5.88,,,,7.08,,,17.61,,,72.32,29.50,,42.03,5.73,,,,8.37,0.34,79.897,36,106.98,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,
F009441,18104,"Veal, stir-fry strips, untrimmed, stir-fried, no added fat",623,623,64.8,29.9,4.78,3.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,8,,,,0.138,,0.3,2.09,,37,0.000,,,,367,526,15.8,78,,,5.76,0,,9,,9,2,,,,0.099,0.199,8.94,4.12,13.05,0.66,0.99,,3.0,0,0,0,0,0,0.2,0,0.1,0,0.70,0.3,,0.0,,0.0,,0.0,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.02,0.63,0.03,0.40,,,,0.00,,,1.22,,,0.02,,0.07,,0.86,,,,,,,,,,,,,,,,1.01,,,,0.18,0.04,,9.29,,,,9.26,,,25.23,,,99.28,38.23,,61.72,11.22,,,,15.03,0.49,114.973,58,142.24,0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,
F004831,18102,"Lamb, all cuts, separable fat, raw","2,315","2,315",31.0,10.8,1.73,57.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,5,,,,0.000,,0.0,0.41,,6,0.000,,,,56,91,0.0,22,,,0.54,34,,0,,0,34,,,,0.000,0.070,2.00,1.61,3.61,0.43,0.10,,2.9,4,0,4,4,0,0.7,0,0.0,0,0.70,1.1,,0.0,,0.0,,0.0,,1.10,,,,,,,,4.2,0.8,20.2,1.7,20.1,,,,0.0,,,46.90,,,0.1,,1.3,,35.7,,,,,,,,,,,,,,,,37.89,,,,2.5,1.8,,0.2,,,,0.0,,,,0.0,,0.0,0.0,,,,0.0,0.2,,0.0,4.83,0.256,0.80,9.7,,,,,,,,2.29,0.42,11.07,0.93,11.03,,,,0.00,,,25.75,,,0.07,,0.71,,19.58,,,,,,,,,,,,,,,,20.80,,,,1.39,0.99,,129.91,,,,0.00,,,0.00,,,0.00,0.00,,140.71,0.00,,,,0.00,2.65,140.708,437,"5,330.09",0,62,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,95,
F004830,18102,"Lamb, all cuts, separable fat, cooked","2,251","2,251",30.4,16.2,2.59,53.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,6,,,,0.000,,0.0,0.67,,8,0.000,,,,82,110,0.0,28,,,1.00,42,,0,,0,42,,,,0.000,0.000,7.00,2.41,9.41,0.24,0.10,,3.0,4,0,4,4,0,1.6,0,0.0,0,1.60,0.8,,0.0,,0.0,,0.0,,0.80,,,,,,,,4.1,0.8,21.1,1.7,20.9,,,,0.0,,,48.57,,,0.2,,1.4,,36.1,,,,,,,,,,,,,,,,39.18,,,,2.2,1.8,,0.3,,,,0.0,,,,0.0,,0.0,0.0,,,,0.0,0.3,,0.0,4.52,0.287,1.43,7.8,,,,,,,,2.08,0.40,10.72,0.88,10.63,,,,0.00,,,24.72,,,0.11,,0.74,,18.36,,,,,,,,,,,,,,,,19.94,,,,1.12,0.90,,134.52,,,,0.00,,,0.00,,,0.00,0.00,,146.05,0.00,,,,0.00,2.30,146.055,728,"3,947.55",0,74,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,142,
F004846,18102,"Lamb, boneless, fillet or loin, untrimmed, raw",564,564,71.1,19.9,3.19,6.1,1.1,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,5,,,,0.115,,1.2,1.94,,24,0.000,,,,232,354,10.5,67,,,2.46,5,,0,,0,5,,,,0.096,0.247,5.46,2.97,8.44,0.28,0.10,,1.0,16,0,16,16,0,0.0,0,0.6,0,2.91,0.6,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.04,1.30,0.08,1.12,,,,0.00,,,2.77,,,0.00,,0.09,,2.26,,,,,,,,,,,,,,,,2.37,,,,0.14,0.09,,,,,,0.00,,,,,,24.31,10.42,,19.52,0.00,,,,0.00,0.29,29.938,,374.43,0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,
